,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
2069,75.4081342956,1.09451636839,78.035982009,73.9795918367,4.05639017226,75.1608050628,238.764705882,3.88101581252,245.0,230.0,15.0,239.0,530.771428571,73.6055454876,632.0,293.0,339.0,545.0,-42.6129032258,44.7960809197,42.0,-182.0,224.0,-38.0,-57.5161290323,48.8241551586,75.0,-174.0,249.0,-58.0,35.0967741935,51.8094242509,269.0,-32.0,301.0,32.0,161.0,33.7877626253,214.0,86.0,128.0,169.0,32.9677419355,20.6201965996,109.0,19.0,90.0,26.0,67.4516129032,4.85159574465,77.0,59.0,18.0,67.0
2070,62.5074469264,6.90021842516,75.8629370361,51.0938831838,24.7690538523,61.8344441115,292.0,34.3350630074,355.0,232.0,123.0,288.0,697.133333333,331.253350507,1148.0,-731.0,1879.0,765.5,-80.5769230769,255.649124489,219.0,-1145.0,1364.0,-35.0,-335.961538462,299.352182704,490.0,-1520.0,2010.0,-317.5,30.6153846154,304.849026559,1154.0,-709.0,1863.0,0.5,300.692307692,149.289282739,770.0,-28.0,798.0,296.5,45.1923076923,34.112956292,137.0,23.0,114.0,30.5,72.0769230769,3.62600730751,81.0,63.0,18.0,72.0
2071,65.5170125903,17.0984740037,139.501536361,55.3249156574,84.1766207032,61.4368014886,288.72,40.6315345514,342.0,101.0,241.0,293.0,1157.96153846,172.030739822,1329.0,390.0,939.0,1185.0,33.8636363636,127.243965906,206.0,-479.0,685.0,34.5,-130.772727273,203.27789573,74.0,-1022.0,1096.0,-96.5,24.5,138.254294689,219.0,-577.0,796.0,40.5,226.136363636,94.7308606021,639.0,129.0,510.0,217.5,50.5909090909,26.1127956982,129.0,12.0,117.0,43.0,79.7727272727,6.70096206242,109.0,72.0,37.0,79.0
2072,74.3682307857,6.04131017129,86.7518271998,60.041976522,26.7098506778,74.087069693,238.235294118,52.6816514679,364.0,77.0,287.0,248.5,669.542857143,206.546064438,1102.0,126.0,976.0,701.0,-109.806451613,339.388389118,111.0,-1637.0,1748.0,-2.0,-145.714285714,269.956723667,133.0,-1257.0,1390.0,-63.0,16.2258064516,83.3189401375,171.0,-177.0,348.0,37.0,235.392857143,152.632691519,884.0,82.0,802.0,222.0,55.4838709677,32.0995135806,123.0,9.0,114.0,41.0,67.8214285714,11.901541231,103.0,37.0,66.0,69.0
2073,75.2881727295,15.0246155916,125.673153826,63.0475871535,62.6255666722,69.3700791904,250.818181818,41.0029226937,333.0,93.0,240.0,259.0,872.029411765,187.319086885,1112.0,195.0,917.0,909.5,-129.233333333,394.559221016,184.0,-1592.0,1776.0,-14.5,-416.178571429,381.330195647,-44.0,-2190.0,2146.0,-317.0,126.466666667,81.5989106681,468.0,-41.0,509.0,113.0,129.857142857,177.051992825,774.0,-48.0,822.0,71.0,37.1333333333,17.0933385335,117.0,8.0,109.0,37.0,64.6071428571,25.7977563888,98.0,7.0,91.0,78.0
2074,54.038634295,18.0936539722,121.701514059,46.1564668894,75.5450471698,47.3792441871,361.0,65.6750895797,426.0,114.0,312.0,383.0,849.333333333,252.981499104,1929.0,326.0,1603.0,831.0,-16.15,102.614947742,93.0,-394.0,487.0,14.0,-42.7222222222,41.124209625,80.0,-125.0,205.0,-43.0,31.2,141.895243049,206.0,-559.0,765.0,52.5,56.3888888889,27.6026143868,107.0,-1.0,108.0,64.5,45.15,21.8821274103,116.0,19.0,97.0,38.0,100.666666667,8.08290376865,108.0,70.0,38.0,101.5
2075,60.2666216022,0.690672976325,61.4466920079,59.3493893106,2.09730269723,60.3434962543,298.857142857,7.41482244135,310.0,287.0,23.0,298.5,843.466666667,76.3604318712,950.0,694.0,256.0,855.0,-20.2727272727,31.5683699844,17.0,-93.0,110.0,-15.0,-25.3333333333,92.1288349119,90.0,-285.0,375.0,-9.5,59.2727272727,52.1677206171,128.0,-80.0,208.0,67.0,142.75,34.2737144179,203.0,82.0,121.0,146.0,33.7272727273,29.2950225654,126.0,22.0,104.0,24.0,78.5,4.62781445897,86.0,71.0,15.0,78.0
2076,67.8735908165,2.68608400471,72.9828560004,63.0315422945,9.95131370592,66.9613319365,265.71875,11.7106638769,293.0,243.0,50.0,268.0,1369.33333333,130.434626994,1569.0,840.0,729.0,1391.0,-37.4827586207,73.4310000729,135.0,-304.0,439.0,-44.0,-208.5,56.2984606065,-78.0,-313.0,235.0,-221.0,86.8620689655,56.2866580246,248.0,-15.0,263.0,78.0,182.933333333,61.6338290948,258.0,-107.0,365.0,185.0,31.0,10.4782204333,79.0,25.0,54.0,28.0,59.6333333333,3.44947661086,64.0,47.0,17.0,61.0
2077,59.7867347129,0.912354707862,61.9978670459,58.6331620027,3.36470504319,59.5388223033,301.148148148,4.8205094529,309.0,290.0,19.0,303.0,1026.57142857,66.5327140647,1215.0,826.0,389.0,1037.5,-81.3333333333,44.15943337,-30.0,-258.0,228.0,-73.5,-408.84,66.9899574563,-324.0,-613.0,289.0,-391.0,92.5,33.6625410013,159.0,38.0,121.0,98.0,253.44,53.9311264485,369.0,74.0,295.0,252.0,54.2916666667,2.38884851387,59.0,51.0,8.0,54.0,81.68,1.91248529406,86.0,79.0,7.0,81.0
2078,58.9720664218,0.675730043243,60.2092677515,58.0721124695,2.13715528195,58.8495491455,305.357142857,6.22904650875,317.0,293.0,24.0,305.0,129.482758621,48.8132406357,283.0,13.0,270.0,125.0,-212.64,60.0179173247,-60.0,-348.0,288.0,-208.0,-22.2631578947,44.7070489029,65.0,-128.0,193.0,-22.0,4.88,50.7845015728,143.0,-106.0,249.0,1.0,50.1578947368,38.9429584986,123.0,-20.0,143.0,49.0,19.56,9.35982905827,64.0,12.0,52.0,18.0,88.3684210526,21.310265691,116.0,4.0,112.0,92.0
2079,89.6985756732,4.83115760892,97.0836312517,76.2525798507,20.831051401,89.7014925373,202.414634146,19.5597591009,263.0,152.0,111.0,200.0,290.523809524,48.147708295,374.0,142.0,232.0,297.0,-73.6052631579,32.2004735775,23.0,-142.0,165.0,-72.5,-179.054054054,38.5878751059,-52.0,-245.0,193.0,-182.0,46.5263157895,27.1513660043,117.0,-2.0,119.0,43.5,108.0,24.7200542289,181.0,64.0,117.0,107.0,23.7894736842,4.10492576211,31.0,17.0,14.0,24.0,60.7027027027,4.41658339801,70.0,53.0,17.0,60.0
2080,82.8100453713,25.343828805,134.107535835,51.020689152,83.0868466833,80.5919044726,233.657142857,102.656136928,416.0,60.0,356.0,255.0,300.166666667,215.573073458,894.0,-230.0,1124.0,350.0,-64.5,197.411847415,535.0,-543.0,1078.0,-35.0,-66.3333333333,192.792099555,264.0,-621.0,885.0,-19.0,69.3125,139.459321466,427.0,-362.0,789.0,77.0,110.80952381,119.821144111,363.0,-54.0,417.0,127.0,48.40625,39.9873881485,183.0,9.0,174.0,35.0,49.2380952381,33.8440467606,98.0,6.0,92.0,41.0
2081,62.8719126903,0.872274477041,64.7520934215,61.2950915216,3.4570018999,62.9414398201,286.366666667,4.4757370591,295.0,276.0,19.0,287.0,463.677419355,44.712982236,583.0,362.0,221.0,468.0,-2.25925925926,30.6685900274,67.0,-75.0,142.0,7.0,-3.07142857143,47.545413307,140.0,-91.0,231.0,1.0,47.4814814815,50.5879288561,251.0,-28.0,279.0,46.0,87.8571428571,34.3975853448,187.0,30.0,157.0,80.0,40.7407407407,40.3903110793,129.0,17.0,112.0,23.0,75.1071428571,13.0393341354,86.0,17.0,69.0,77.0
2082,81.183456311,13.7408490918,131.104284888,74.7933884298,56.3108964585,76.0584546234,231.414634146,52.5101502893,471.0,85.0,386.0,237.0,570.80952381,119.507767848,720.0,133.0,587.0,592.0,-47.0,132.604278728,127.0,-684.0,811.0,-31.0,7.63888888889,180.984829441,152.0,-992.0,1144.0,36.0,84.6315789474,59.7219086365,379.0,-7.0,386.0,77.0,123.194444444,61.2358008233,342.0,23.0,319.0,111.5,58.1578947368,33.8429237848,225.0,8.0,217.0,48.5,48.5277777778,27.8672309663,81.0,5.0,76.0,64.0
2083,98.1926871782,29.0806211613,184.481424149,74.9161648168,109.565259332,85.661973059,188.209302326,58.4770112412,338.0,65.0,273.0,200.0,355.045454545,570.215706974,1582.0,-201.0,1783.0,76.5,-335.5,289.019787385,84.0,-875.0,959.0,-286.0,-573.035714286,354.630036813,91.0,-1101.0,1192.0,-708.0,261.21875,414.752843147,1269.0,-184.0,1453.0,79.0,163.285714286,395.384519635,1391.0,-347.0,1738.0,62.0,23.15625,19.4632817361,75.0,6.0,69.0,12.5,15.7142857143,10.7399692167,49.0,5.0,44.0,14.0
2084,65.2921239793,1.06520981755,67.671092952,63.9065806008,3.76451235118,64.9839287129,275.766666667,4.73767406599,283.0,264.0,19.0,276.5,881.935483871,124.245577706,1306.0,666.0,640.0,870.0,-10.5925925926,68.1372575839,221.0,-121.0,342.0,-22.0,-130.285714286,60.058814711,-23.0,-337.0,314.0,-130.5,17.3703703704,52.8142434128,119.0,-108.0,227.0,27.0,285.107142857,67.2406867081,543.0,145.0,398.0,280.0,50.8518518519,36.1547125187,131.0,21.0,110.0,30.0,71.0,2.86605752111,75.0,60.0,15.0,72.0
2085,64.213153109,2.15428269021,67.280091375,59.2955891357,7.9845022393,64.401064238,280.866666667,12.5452071415,309.0,261.0,48.0,278.5,606.225806452,189.680326947,1033.0,7.0,1026.0,609.0,-61.7777777778,180.207767608,263.0,-609.0,872.0,-37.0,-245.464285714,192.800689489,206.0,-897.0,1103.0,-216.5,16.2962962963,175.388840984,586.0,-346.0,932.0,20.0,300.321428571,143.049954704,515.0,-248.0,763.0,331.5,42.9259259259,26.122114834,129.0,24.0,105.0,32.0,68.3214285714,15.4597485921,120.0,26.0,94.0,66.0
2086,86.5313439024,0.990072434938,88.2409485951,84.6411567625,3.59979183267,86.5556300778,208.065217391,3.16504120389,214.0,202.0,12.0,208.0,1101.76595745,273.501971113,1970.0,489.0,1481.0,1104.0,-106.558139535,227.359085142,715.0,-617.0,1332.0,-112.0,-126.636363636,230.530129258,576.0,-645.0,1221.0,-150.5,1.83720930233,154.935985316,440.0,-350.0,790.0,4.0,391.863636364,175.105888862,752.0,-138.0,890.0,368.0,36.0930232558,13.3848473048,86.0,17.0,69.0,33.0,60.7727272727,6.0710326977,68.0,30.0,38.0,62.0
2087,63.0742194632,6.16651578477,85.9932482969,57.3369159576,28.6563323393,61.1498434924,288.166666667,25.5343994555,319.0,191.0,128.0,294.0,875.096774194,270.299398498,1953.0,513.0,1440.0,843.0,8.74074074074,184.474949136,844.0,-256.0,1100.0,-8.0,54.6428571429,226.576573982,1104.0,-265.0,1369.0,23.5,20.7407407407,205.778124416,231.0,-972.0,1203.0,40.0,287.178571429,248.914508211,1015.0,-764.0,1779.0,297.0,51.6666666667,26.2452817629,119.0,29.0,90.0,40.0,71.75,7.98044484976,80.0,37.0,43.0,74.0
2088,78.3640542961,3.22117247539,88.0928038059,73.894918469,14.197885337,77.4752108924,226.444444444,30.5599996768,272.0,69.0,203.0,233.0,675.297297297,78.1425810021,989.0,523.0,466.0,670.0,1.81818181818,37.7996749589,109.0,-61.0,170.0,-2.0,18.0333333333,101.547192094,345.0,-124.0,469.0,11.5,109.333333333,57.6334639044,296.0,-74.0,370.0,106.0,67.1333333333,140.807843847,515.0,-82.0,597.0,22.5,25.5454545455,5.43886635409,51.0,19.0,32.0,24.0,58.0333333333,19.8418469122,88.0,5.0,83.0,55.0
2089,62.9313559099,9.85008854915,88.8556385822,44.5466136074,44.3090249748,61.4529147982,304.444444444,74.8748750488,446.0,142.0,304.0,263.0,341.571428571,102.066654892,560.0,133.0,427.0,357.0,-805.916666667,90.6963416511,-622.0,-939.0,317.0,-820.0,62.5,52.2926641822,151.0,-77.0,228.0,73.0,115.166666667,59.7122730731,251.0,16.0,235.0,106.0,21.4090909091,54.5990834846,97.0,-99.0,196.0,41.0,10.8333333333,1.21335164821,16.0,10.0,6.0,11.0,59.1363636364,15.8036113668,75.0,12.0,63.0,62.5
2090,68.1436571127,13.6800856215,106.176141163,60.1730541854,46.0030869775,62.4652120896,276.272727273,43.8967609265,311.0,139.0,172.0,288.0,96.0434782609,48.8088358545,192.0,-9.0,201.0,89.0,-588.473684211,332.710616859,28.0,-1278.0,1306.0,-704.0,-129.4,287.917766037,63.0,-931.0,994.0,-14.0,46.7894736842,59.0687190771,208.0,-57.0,265.0,55.0,65.2,44.9209676358,155.0,-15.0,170.0,49.0,13.8947368421,6.43914620723,35.0,9.0,26.0,11.0,41.7333333333,32.5463088878,83.0,4.0,79.0,29.0
2091,121.856991539,4.54855710134,127.963525836,105.042844479,22.9206813564,122.460391426,148.981818182,18.6396360763,284.0,140.0,144.0,146.0,476.839285714,122.963812445,769.0,55.0,714.0,491.5,-52.9230769231,104.553233801,211.0,-380.0,591.0,-45.0,-89.2,114.162866117,143.0,-340.0,483.0,-72.5,4.51923076923,107.319883165,296.0,-321.0,617.0,9.5,87.1,132.147985229,201.0,-186.0,387.0,139.0,30.9038461538,8.13884232787,81.0,21.0,60.0,29.5,55.4,21.9143788413,121.0,45.0,76.0,49.0
2092,82.8830589331,10.5060607971,137.236002856,75.3181368915,61.9178659641,80.1226466176,217.128205128,34.4224728973,288.0,58.0,230.0,226.0,827.17721519,229.840327597,1449.0,-116.0,1565.0,849.0,59.3866666667,185.8352599,631.0,-375.0,1006.0,78.0,227.419354839,397.123266326,934.0,-973.0,1907.0,330.0,131.906666667,169.187168413,660.0,-439.0,1099.0,137.0,269.290322581,224.600461544,625.0,-265.0,890.0,218.0,47.5066666667,16.5572729907,99.0,11.0,88.0,45.0,38.2580645161,29.5983518961,85.0,4.0,81.0,43.0
2093,81.627234161,5.20742460144,99.291338824,74.7347718104,24.5565670136,80.6016304525,223.289473684,23.3564010101,315.0,133.0,182.0,223.0,671.974358974,273.135965689,1291.0,-700.0,1991.0,691.0,-91.3428571429,148.519348015,442.0,-365.0,807.0,-101.0,-53.5,152.960635074,488.0,-408.0,896.0,-61.0,70.0,166.340614403,545.0,-310.0,855.0,51.0,221.676470588,106.328215664,533.0,0.0,533.0,221.5,34.6571428571,21.6609495335,150.0,26.0,124.0,29.0,58.7941176471,6.16336143849,83.0,46.0,37.0,59.5
2094,70.0973034322,14.5074955051,117.584930043,62.1589531794,55.4259768636,64.9518493676,267.633333333,38.1186597642,295.0,108.0,187.0,275.0,810.258064516,300.68770293,1542.0,172.0,1370.0,738.0,4.18518518519,283.170415519,710.0,-567.0,1277.0,-6.0,59.6153846154,258.82531634,777.0,-343.0,1120.0,-16.0,41.1111111111,281.455125472,703.0,-379.0,1082.0,-6.0,375.923076923,248.435245096,1308.0,21.0,1287.0,322.5,37.7407407407,25.9138066912,125.0,17.0,108.0,29.0,68.3076923077,9.98371454986,112.0,47.0,65.0,67.5
2095,99.3117177264,22.2054240444,130.30651341,75.4192890545,54.8872243554,98.4632072564,200.714285714,53.2587062922,239.0,100.0,139.0,232.5,718.6,362.444625656,1670.0,-126.0,1796.0,748.0,-79.4545454545,317.182873445,416.0,-873.0,1289.0,-51.0,-585.9,304.315773499,-138.0,-1324.0,1186.0,-497.5,63.5454545455,222.087764649,322.0,-410.0,732.0,76.0,119.6,110.257153963,294.0,-52.0,346.0,111.0,39.4545454545,25.5960353335,94.0,13.0,81.0,33.0,51.2,26.3886339169,81.0,17.0,64.0,51.5
2096,67.6174044981,3.74665980997,75.1227073108,60.4044984582,14.7182088526,67.928602923,267.677419355,20.0102991172,303.0,237.0,66.0,260.0,281.0,43.0900220469,359.0,143.0,216.0,277.5,-54.0357142857,17.7552449853,-20.0,-84.0,64.0,-59.0,-183.0,50.655019835,-89.0,-326.0,237.0,-184.0,30.3214285714,13.5963586812,55.0,-4.0,59.0,33.0,273.896551724,14.4302001984,307.0,236.0,71.0,275.0,27.0714285714,4.74287865744,36.0,16.0,20.0,28.0,80.8620689655,1.96036833152,84.0,76.0,8.0,81.0
2097,78.9897781268,10.5642007111,109.623057837,65.4562702575,44.1667875799,75.8493006259,221.756756757,51.9060509962,277.0,63.0,214.0,237.0,715.710526316,206.592136689,1321.0,-99.0,1420.0,715.5,-30.696969697,148.197960328,293.0,-636.0,929.0,-23.0,-327.3125,190.255163777,399.0,-761.0,1160.0,-368.0,27.3636363636,55.4703405225,202.0,-94.0,296.0,14.0,299.21875,117.6917941,733.0,83.0,650.0,268.0,83.5454545455,26.8284007238,125.0,19.0,106.0,97.0,63.3125,18.3054593974,97.0,5.0,92.0,68.0
2098,56.8659286204,16.4548644808,105.67612366,48.5419312356,57.1341924249,50.2480085757,319.730769231,91.8868692772,380.0,71.0,309.0,359.0,990.148148148,366.820139972,1635.0,197.0,1438.0,943.0,-204.434782609,497.682177795,613.0,-1478.0,2091.0,-213.0,-86.3333333333,322.169451618,493.0,-593.0,1086.0,1.0,-24.6086956522,661.003501874,1500.0,-1984.0,3484.0,43.0,242.533333333,249.764386751,593.0,-378.0,971.0,286.0,77.2173913043,53.4756803902,169.0,9.0,160.0,72.0,95.7333333333,20.2730253183,141.0,76.0,65.0,87.0
2099,72.3251434022,3.77072175999,78.9664121944,65.1205831646,13.8458290298,72.2716900952,249.878787879,16.0619210439,284.0,225.0,59.0,248.0,560.705882353,261.651601473,1595.0,257.0,1338.0,502.5,-19.3,247.12266185,928.0,-455.0,1383.0,-54.5,-260.838709677,256.61859445,525.0,-1006.0,1531.0,-280.0,62.4666666667,215.194909068,995.0,-186.0,1181.0,6.5,206.258064516,197.565663685,842.0,-304.0,1146.0,241.0,67.8,34.2708817122,133.0,16.0,117.0,71.5,67.0967741935,11.712565182,74.0,7.0,67.0,70.0
2100,85.731137259,2.5635486861,88.6699507389,80.2380952381,8.43185550082,86.5424815348,210.176470588,6.86196073949,225.0,203.0,22.0,209.0,97.7777777778,25.7844818868,148.0,58.0,90.0,89.5,-33.7142857143,20.7963890115,-1.0,-83.0,82.0,-28.0,-253.666666667,37.5688996674,-174.0,-314.0,140.0,-260.0,18.8571428571,17.5412051339,52.0,-16.0,68.0,17.5,41.4,33.485917438,92.0,-14.0,106.0,35.0,21.2857142857,19.1513840284,70.0,11.0,59.0,14.0,35.2,24.3753974327,64.0,8.0,56.0,15.0
2101,137.393762114,13.4641173053,161.790602908,98.0202288123,63.7703740955,137.660701709,135.73015873,30.9044643352,316.0,94.0,222.0,129.0,715.25,147.254881074,1042.0,165.0,877.0,746.5,-9.48333333333,47.3780862378,131.0,-137.0,268.0,-12.5,-61.5,34.4691891404,5.0,-130.0,135.0,-54.5,36.7666666667,60.2393466838,381.0,-76.0,457.0,24.5,95.6875,58.1256384374,290.0,17.0,273.0,84.0,44.9833333333,18.7211926852,150.0,21.0,129.0,44.0,42.1875,12.4710602496,88.0,31.0,57.0,40.0
2102,76.7039001997,18.4633808582,117.725752508,56.8934534882,60.8322990202,66.8444830739,242.8,79.4775080492,404.0,57.0,347.0,273.0,140.805555556,1343.46326542,4855.0,-1282.0,6137.0,-219.0,-701.40625,769.913422867,1494.0,-2082.0,3576.0,-835.5,-552.142857143,680.255504219,1549.0,-1852.0,3401.0,-478.0,180.8125,860.541233669,3134.0,-1099.0,4233.0,-108.5,417.761904762,557.807775797,1559.0,-653.0,2212.0,485.0,51.3125,46.0736078873,194.0,9.0,185.0,29.0,67.380952381,33.300187602,106.0,8.0,98.0,76.0
2103,68.3881410607,8.23575922053,84.901470769,56.5792625487,28.3222082203,67.510690276,257.09375,96.7443019559,528.0,44.0,484.0,276.0,442.606060606,685.362144457,2272.0,-1421.0,3693.0,374.0,15.6153846154,719.259398854,1220.0,-2343.0,3563.0,-7.5,-49.5652173913,527.425562528,964.0,-1374.0,2338.0,-34.0,337.692307692,770.072063023,3402.0,-707.0,4109.0,92.5,195.130434783,370.494417531,942.0,-678.0,1620.0,160.0,60.6538461538,42.7838415829,168.0,6.0,162.0,47.0,69.652173913,29.6700825685,108.0,5.0,103.0,81.0
2104,49.433930167,2.46241156098,56.1681165496,47.0425232287,9.12559332095,48.5819392862,365.954545455,24.6474731744,395.0,290.0,105.0,370.0,583.130434783,54.4332893253,682.0,441.0,241.0,591.0,10.8947368421,21.1955674036,41.0,-39.0,80.0,14.0,-34.35,40.8047484982,26.0,-120.0,146.0,-32.0,55.2631578947,21.5817713171,101.0,16.0,85.0,59.0,265.45,25.3248395849,304.0,199.0,105.0,268.5,46.4210526316,34.1980544068,160.0,24.0,136.0,35.0,76.65,1.31434394281,79.0,74.0,5.0,77.0
2105,70.3818704542,7.2182444519,100.087378975,63.136642901,36.9507360745,68.7029573188,260.34375,29.7957729542,321.0,152.0,169.0,263.0,275.454545455,22.6609942667,329.0,240.0,89.0,271.0,-18.6206896552,18.8595787299,42.0,-53.0,95.0,-18.0,-108.0,27.955321497,-63.0,-161.0,98.0,-96.0,1.75862068966,39.6898798639,134.0,-54.0,188.0,-4.0,149.5,21.0670697671,184.0,98.0,86.0,152.0,59.4827586207,37.3968657083,127.0,12.0,115.0,49.0,77.7857142857,2.63705927742,85.0,72.0,13.0,78.0
2106,73.7016297954,7.83406276828,96.6296902094,63.6442264965,32.9854637129,72.7892888819,259.40625,61.7863553783,563.0,122.0,441.0,248.0,982.909090909,183.469155799,1289.0,397.0,892.0,979.0,-29.9310344828,142.674437948,365.0,-259.0,624.0,-69.0,-25.4347826087,194.507365701,367.0,-384.0,751.0,-33.0,152.275862069,155.805780193,675.0,-99.0,774.0,125.0,147.434782609,141.191459924,330.0,-154.0,484.0,149.0,57.7931034483,28.9915318318,120.0,24.0,96.0,49.0,57.2173913043,21.5405714706,83.0,7.0,76.0,66.0
2107,56.5301716272,4.14527282165,62.100479105,49.1410626573,12.9594164478,58.0974557142,320.653846154,27.2847411678,370.0,282.0,88.0,311.5,1369.59259259,730.291887827,1870.0,-2264.0,4134.0,1517.0,12.8260869565,108.578023308,194.0,-141.0,335.0,-8.0,-85.3333333333,573.069488709,270.0,-2787.0,3057.0,-7.0,103.869565217,168.966758848,601.0,-204.0,805.0,73.0,421.5,215.243079641,1299.0,125.0,1174.0,384.5,47.347826087,3.23847381731,54.0,41.0,13.0,47.0,81.9166666667,2.69129254366,88.0,76.0,12.0,82.0
2108,82.1676152687,1.94729722315,86.7411721427,76.9978139422,9.74335820053,82.7608115845,215.717948718,27.4169596754,276.0,64.0,212.0,217.0,830.65,144.895401928,1372.0,476.0,896.0,797.0,453.0,186.744541579,580.0,-166.0,746.0,517.0,-118.914285714,126.605206715,398.0,-514.0,912.0,-114.0,506.095238095,119.414805161,749.0,136.0,613.0,522.0,32.8857142857,137.180334165,477.0,-483.0,960.0,35.0,8.28571428571,8.04832344057,34.0,5.0,29.0,5.0,63.8285714286,8.97133757916,72.0,33.0,39.0,67.0
2109,85.0971090463,4.41609823467,94.0927286686,76.4604908086,17.63223786,83.7551533003,212.631578947,15.5874798825,247.0,188.0,59.0,209.0,409.65,108.160655971,550.0,208.0,342.0,416.5,-36.625,101.804269925,96.0,-292.0,388.0,-13.0,-246.6,119.436342878,-2.0,-461.0,459.0,-247.0,8.9375,89.4094994603,146.0,-155.0,301.0,14.5,244.666666667,74.5812010868,348.0,82.0,266.0,266.0,38.875,24.8768843507,89.0,17.0,72.0,24.0,70.2,3.6551333765,74.0,60.0,14.0,72.0
2110,71.7829249422,2.13387511154,76.4449381265,66.2423907028,10.2025474237,71.9272959184,251.303030303,11.7743554118,278.0,226.0,52.0,249.0,79.2647058824,42.9981592106,184.0,12.0,172.0,75.0,-446.862068966,189.477998748,-25.0,-640.0,615.0,-504.0,-148.44,246.584035169,46.0,-678.0,724.0,-21.0,60.7931034483,36.6308512429,121.0,-24.0,145.0,57.0,83.36,53.831500072,204.0,-13.0,217.0,77.0,15.7931034483,16.5620657348,86.0,7.0,79.0,12.0,64.68,31.5983797053,86.0,7.0,79.0,82.0
2111,139.732011784,12.6956041034,162.438423645,109.955163625,52.4832600205,139.023578048,131.846153846,22.2712168637,230.0,105.0,125.0,130.0,782.363636364,102.335253614,1157.0,547.0,610.0,782.0,-4.64516129032,75.7853711252,264.0,-344.0,608.0,-1.5,-51.5,71.0832007479,84.0,-179.0,263.0,-72.5,50.9193548387,63.4727013679,356.0,-67.0,423.0,43.0,53.7142857143,38.6715631429,112.0,-18.0,130.0,57.5,45.1935483871,10.664742499,70.0,18.0,52.0,47.0,39.5,7.54746882831,53.0,25.0,28.0,39.5
2112,75.0168697996,1.21587810938,77.1431715638,72.794156442,4.34901512173,75.1128669587,240.058823529,5.20712846502,251.0,230.0,21.0,239.0,141.657142857,114.321587227,511.0,-230.0,741.0,149.0,-94.2,108.816481595,151.0,-500.0,651.0,-79.0,-437.46875,124.009572306,-96.0,-769.0,673.0,-445.5,-32.0333333333,81.1432820523,274.0,-199.0,473.0,-34.0,174.875,132.398014996,496.0,-40.0,536.0,174.0,42.1333333333,31.190525627,104.0,6.0,98.0,32.0,43.40625,28.4910724778,81.0,9.0,72.0,39.5
2113,78.0987403626,1.4265229689,80.6038234298,75.5424676993,5.06135573042,77.8252722508,230.6,5.32353266168,243.0,221.0,22.0,230.5,993.170731707,58.3709343135,1147.0,864.0,283.0,1001.0,-5.56756756757,43.8477344113,80.0,-124.0,204.0,-5.0,-85.9736842105,46.372341372,46.0,-192.0,238.0,-87.0,71.8378378378,39.3779424562,184.0,-12.0,196.0,64.0,160.052631579,37.6444218056,232.0,68.0,164.0,159.0,48.0,1.48869614637,51.0,45.0,6.0,48.0,63.4210526316,3.52159935965,69.0,55.0,14.0,63.5
