,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
3300,74.4956205553,0.415191479368,75.2144466364,73.6742140251,1.54023261132,74.4864294946,241.647058824,2.31214635377,247.0,237.0,10.0,241.0,1596.0,159.941596484,1955.0,1201.0,754.0,1592.0,78.9677419355,122.629913698,317.0,-414.0,731.0,86.0,-69.34375,141.595950104,231.0,-465.0,696.0,-70.0,74.1612903226,97.5185993093,277.0,-131.0,408.0,67.0,280.90625,128.217188633,615.0,40.0,575.0,254.0,38.2580645161,16.5781973843,94.0,25.0,69.0,32.0,70.40625,3.93588756667,77.0,57.0,20.0,71.0
3301,125.943425391,16.9550585038,151.724137931,76.9432125364,74.7809253946,128.096629076,149.760683761,39.3836378826,354.0,110.0,244.0,135.0,761.347457627,167.247222729,1623.0,33.0,1590.0,756.5,-35.3596491228,116.914208102,540.0,-824.0,1364.0,-28.0,-113.171428571,123.16063511,192.0,-416.0,608.0,-92.0,116.166666667,163.533886003,1260.0,-150.0,1410.0,128.0,186.742857143,91.7877498385,492.0,-32.0,524.0,193.0,47.9649122807,14.1427123534,118.0,18.0,100.0,48.0,55.0285714286,15.7016572634,141.0,42.0,99.0,52.0
3302,106.116942405,7.5914610209,148.611111111,96.6368891224,51.9742219887,104.37684598,169.469387755,19.9561785643,220.0,81.0,139.0,173.0,539.18,140.452794917,1012.0,-58.0,1070.0,536.5,-34.7826086957,48.6986800301,107.0,-158.0,265.0,-33.5,-89.027027027,113.125017303,114.0,-649.0,763.0,-71.0,27.0217391304,43.8963646759,147.0,-55.0,202.0,23.5,75.5405405405,60.076795266,248.0,-59.0,307.0,88.0,34.5652173913,12.6450749545,82.0,19.0,63.0,31.0,50.2162162162,12.4164997791,63.0,11.0,52.0,53.0
3303,74.5862105276,14.3906054829,121.36863948,59.6831659511,61.6854735292,70.0078571914,255.424242424,49.7904885057,358.0,96.0,262.0,259.0,40.4411764706,105.058860582,174.0,-489.0,663.0,59.0,-93.7333333333,291.051534192,66.0,-1647.0,1713.0,-43.0,-1549.58064516,293.781658466,-89.0,-1794.0,1705.0,-1633.0,17.9,71.5063400452,236.0,-126.0,362.0,12.0,59.1612903226,51.8540736411,153.0,-66.0,219.0,68.0,63.8666666667,27.1289922817,106.0,10.0,96.0,59.0,17.935483871,1.04528075781,19.0,14.0,5.0,18.0
3304,63.7185601588,3.27882348433,72.8614989568,58.5014521243,14.3600468325,63.1533545819,278.133333333,42.5564200666,325.0,85.0,240.0,288.0,157.483870968,77.6405576453,369.0,-76.0,445.0,156.0,-11.68,59.741255427,109.0,-226.0,335.0,-10.0,-203.592592593,82.1287423227,-59.0,-368.0,309.0,-202.0,-2.96,62.7678134078,122.0,-141.0,263.0,-16.0,188.666666667,77.4792684338,375.0,53.0,322.0,208.0,80.48,43.1296835138,140.0,13.0,127.0,105.0,55.1851851852,29.515892815,82.0,7.0,75.0,71.0
3305,83.6747812123,20.893024934,137.909008932,48.8243040596,89.0847048721,82.683982684,258.21875,103.563004487,462.0,123.0,339.0,247.0,670.636363636,157.069530672,976.0,365.0,611.0,695.0,-10.3448275862,65.2254846863,128.0,-150.0,278.0,-14.0,-211.4,71.336806769,-74.0,-322.0,248.0,-223.0,70.8620689655,80.3195017062,248.0,-60.0,308.0,48.0,126.0,98.2135428543,384.0,-190.0,574.0,139.5,63.275862069,34.7968454295,172.0,24.0,148.0,59.0,68.9,18.0357977367,133.0,24.0,109.0,69.0
3306,145.90079463,18.0772411133,181.963767391,104.161397492,77.8023698984,145.096424309,125.791044776,32.1640094188,217.0,66.0,151.0,113.0,605.102941176,419.540790266,2357.0,0.0,2357.0,476.5,-99.7301587302,170.425909643,423.0,-691.0,1114.0,-85.0,-468.285714286,287.094267389,284.0,-899.0,1183.0,-561.0,145.365079365,179.115578682,620.0,-266.0,886.0,128.0,148.257142857,268.854537713,1198.0,-188.0,1386.0,84.0,33.8095238095,15.057410919,74.0,7.0,67.0,33.0,23.3714285714,15.6991095549,56.0,6.0,50.0,17.0
3307,76.3401730607,8.83238870304,101.685020699,63.8941256843,37.7908950143,73.6717658616,243.056338028,37.6798550145,340.0,139.0,201.0,247.0,813.916666667,224.204442294,1887.0,-58.0,1945.0,835.5,-40.1323529412,130.105828464,423.0,-615.0,1038.0,-49.0,-46.6875,201.828119557,429.0,-984.0,1413.0,-6.0,50.1764705882,101.54627186,372.0,-217.0,589.0,29.5,205.171875,163.860702531,1091.0,-373.0,1464.0,185.0,54.7205882353,17.3805550479,132.0,9.0,123.0,52.0,70.078125,11.5044891883,125.0,32.0,93.0,71.5
3308,99.3207081982,12.6194076342,132.842563159,64.8365409505,68.0060222083,99.4140442733,189.0,39.808332001,290.0,124.0,166.0,179.0,963.043478261,118.612257692,1539.0,734.0,805.0,953.5,-66.125,78.1117806998,395.0,-393.0,788.0,-70.0,-244.78,85.9035016748,171.0,-414.0,585.0,-244.5,19.5795454545,95.9357883728,379.0,-362.0,741.0,0.0,226.84,43.474295854,384.0,148.0,236.0,226.0,48.6022727273,20.1993135419,108.0,20.0,88.0,46.0,57.78,3.91555870854,65.0,47.0,18.0,58.0
3309,85.8837837066,1.6931715011,88.0932356122,82.5722983257,5.52093728644,86.401775189,209.675,4.36112084217,219.0,203.0,16.0,209.0,205.658536585,22.6259183952,248.0,155.0,93.0,205.0,-34.8648648649,9.59211997018,-17.0,-56.0,39.0,-35.0,-160.6,13.2030299553,-134.0,-191.0,57.0,-160.0,10.3243243243,13.1992097512,44.0,-16.0,60.0,13.0,52.8,16.3193137111,79.0,1.0,78.0,56.0,28.0540540541,19.4393665033,73.0,11.0,62.0,19.0,74.08,17.7176070619,83.0,12.0,71.0,81.0
3310,68.0082239409,1.1917827569,69.681112751,65.535334231,4.14577852003,68.3153771947,264.78125,5.36035432015,276.0,257.0,19.0,264.0,204.909090909,118.478322691,732.0,-185.0,917.0,195.0,-37.4482758621,55.6885342046,11.0,-314.0,325.0,-31.0,-26.0333333333,66.4677783257,117.0,-342.0,459.0,-23.5,35.8620689655,43.6409520882,247.0,-30.0,277.0,26.0,153.966666667,128.666878238,787.0,-128.0,915.0,138.5,41.1379310345,14.4167626045,115.0,31.0,84.0,39.0,67.9,2.95916654933,72.0,61.0,11.0,68.5
3311,80.1836468029,3.79220080697,88.5379782981,73.5796098656,14.9583684325,79.8362383231,225.052631579,11.2271929482,248.0,200.0,48.0,224.5,204.41025641,123.431226143,926.0,55.0,871.0,190.0,-608.4,90.4746846992,-484.0,-1019.0,535.0,-599.0,58.0,153.382745662,628.0,-15.0,643.0,20.0,60.3428571429,171.101464109,1040.0,-14.0,1054.0,27.0,52.7333333333,81.4857588103,351.0,2.0,349.0,35.0,15.6857142857,17.5381566527,94.0,10.0,84.0,11.0,60.5333333333,10.2102345168,73.0,32.0,41.0,61.0
3312,88.4657640488,13.0333708867,142.761608101,82.9786834047,59.7829246966,84.6660131122,208.086956522,22.3721741834,222.0,94.0,128.0,212.0,947.872340426,126.683659801,1279.0,660.0,619.0,943.0,70.7,116.06080303,335.0,-269.0,604.0,76.0,-235.588235294,115.711638961,-17.0,-438.0,421.0,-225.0,161.9,124.053980186,367.0,-335.0,702.0,169.5,-80.4117647059,88.6009287055,73.0,-272.0,345.0,-82.0,37.125,10.1098652315,77.0,26.0,51.0,35.0,46.5882352941,18.3015872778,73.0,23.0,50.0,54.0
3313,65.939433601,2.46247493442,70.58433928,60.3149950142,10.2693442658,65.6388423028,277.1,32.5498079871,351.0,198.0,153.0,278.0,384.709677419,62.08744798,521.0,287.0,234.0,380.0,-864.962962963,88.5247324644,-631.0,-1027.0,396.0,-867.0,88.2083333333,81.226011416,282.0,-32.0,314.0,88.5,96.6666666667,71.5236298689,343.0,-2.0,345.0,83.0,96.8333333333,86.6374950905,335.0,-18.0,353.0,73.0,13.037037037,6.3623981123,43.0,10.0,33.0,11.0,33.75,28.9197884962,101.0,4.0,97.0,21.0
3314,86.6586521749,16.5604430606,134.853095066,67.6002825915,67.2528124741,81.3322812678,217.58974359,63.0550097437,439.0,56.0,383.0,222.0,336.675,326.043968469,767.0,-1020.0,1787.0,389.0,-22.4444444444,195.723507423,388.0,-863.0,1251.0,-8.5,-8.76666666667,156.00271009,355.0,-601.0,956.0,-10.0,52.7777777778,167.612004196,620.0,-399.0,1019.0,48.0,117.2,155.899625828,696.0,-34.0,730.0,76.5,57.6944444444,37.2713916537,207.0,9.0,198.0,45.0,64.4333333333,26.1223829099,151.0,10.0,141.0,68.5
3315,77.3389201935,2.50121792484,82.319757132,72.6801778317,9.63957930025,77.5436057624,233.027777778,8.16661942541,249.0,217.0,32.0,231.5,383.864864865,50.2895197089,483.0,284.0,199.0,384.0,-38.6060606061,29.0693417527,21.0,-113.0,134.0,-39.0,-177.941176471,53.3721348185,-38.0,-289.0,251.0,-176.0,21.4242424242,26.7037964649,81.0,-26.0,107.0,30.0,198.441176471,30.4236664616,282.0,142.0,140.0,199.0,32.303030303,14.8027123814,90.0,20.0,70.0,29.0,72.8529411765,2.27689614505,77.0,68.0,9.0,73.0
3316,50.8017003255,6.83579801517,66.1082737487,44.3725449451,21.7357288036,47.2364329909,376.909090909,66.3502477154,492.0,249.0,243.0,398.0,832.086956522,93.1963392841,987.0,677.0,310.0,853.0,-61.2105263158,27.1963212438,-10.0,-121.0,111.0,-64.0,-235.05,38.663257752,-155.0,-346.0,191.0,-231.5,32.0526315789,22.1513304441,65.0,-19.0,84.0,34.0,237.8,27.7319310543,282.0,171.0,111.0,244.0,35.4736842105,3.23416663068,44.0,31.0,13.0,35.0,79.35,2.00686322404,83.0,76.0,7.0,79.0
3317,124.120782342,15.9333804808,172.84287393,104.760970574,68.0819033556,117.395762133,138.540983607,36.2805885734,232.0,64.0,168.0,156.0,684.564516129,255.808246038,1859.0,154.0,1705.0,686.5,-92.275862069,214.901885641,435.0,-747.0,1182.0,-66.0,-200.382352941,262.757774241,784.0,-860.0,1644.0,-229.5,168.482758621,256.508132652,941.0,-625.0,1566.0,141.0,220.970588235,251.473479516,929.0,-36.0,965.0,145.0,30.1206896552,15.6117524102,72.0,6.0,66.0,29.0,33.5,16.9137083282,80.0,7.0,73.0,33.5
3318,61.2642204132,0.904738317226,62.8665088326,59.7346593034,3.13184952921,61.2052539194,293.892857143,4.95219493698,302.0,285.0,17.0,294.5,737.103448276,173.554790082,1013.0,164.0,849.0,770.0,-21.88,172.942839112,214.0,-613.0,827.0,2.0,-118.730769231,165.641772345,128.0,-655.0,783.0,-115.0,79.32,85.7306106359,262.0,-48.0,310.0,73.0,289.115384615,102.2272457,492.0,114.0,378.0,284.5,55.84,18.9180971559,127.0,40.0,87.0,51.0,79.1538461538,2.33192406019,81.0,70.0,11.0,80.0
3319,115.981826092,15.4218727525,166.781347748,89.399062476,77.3822852721,112.977613346,155.0,43.5735532801,330.0,63.0,267.0,157.0,214.785714286,74.2430165753,386.0,32.0,354.0,222.0,-64.62,51.258517341,75.0,-187.0,262.0,-65.5,-130.970588235,74.5210137336,-2.0,-304.0,302.0,-132.0,46.78,39.6440613459,167.0,-44.0,211.0,37.0,124.852941176,62.8762240451,250.0,0.0,250.0,125.5,33.18,27.7464880661,159.0,6.0,153.0,28.0,39.9117647059,23.0719687921,64.0,6.0,58.0,53.0
3320,51.8488888755,0.726966402088,53.045596937,50.377670762,2.667926175,51.7630789671,347.291666667,6.71117952044,362.0,337.0,25.0,346.5,603.76,90.0489999944,743.0,473.0,270.0,634.0,14.2857142857,33.9665702001,140.0,-36.0,176.0,13.0,-51.6363636364,36.7813508261,45.0,-139.0,184.0,-48.0,54.5238095238,45.0107067132,197.0,-47.0,244.0,54.0,232.590909091,51.6066055417,439.0,151.0,288.0,226.5,43.5714285714,30.4186212213,142.0,26.0,116.0,30.0,76.6818181818,7.55817656964,82.0,44.0,38.0,79.0
3321,65.8159064118,14.2035007001,112.428959723,51.5802453843,60.848714339,59.2576120424,291.322033898,57.9650510362,372.0,140.0,232.0,309.0,1273.55,1280.81099861,6425.0,56.0,6369.0,959.5,52.5,555.787665005,2864.0,-850.0,3714.0,-23.0,28.9807692308,1217.98005052,6185.0,-1089.0,7274.0,-225.5,69.7857142857,276.405093134,1243.0,-541.0,1784.0,47.5,508.692307692,1140.72214878,6622.0,-656.0,7278.0,194.5,51.7857142857,34.5117548741,142.0,22.0,120.0,32.0,70.3846153846,23.3321780497,132.0,5.0,127.0,78.0
3322,70.2626891203,17.9148225909,108.784711224,58.0841101784,50.7006010453,60.7523359652,277.862068966,54.8280850118,320.0,102.0,218.0,299.0,576.1,162.301026902,1160.0,151.0,1009.0,577.0,-40.84,180.181171047,450.0,-675.0,1125.0,-35.0,-430.851851852,140.284289056,-37.0,-807.0,770.0,-404.0,95.4,154.347400367,558.0,-244.0,802.0,66.0,-30.8888888889,78.4834652713,159.0,-267.0,426.0,-31.0,44.12,18.0162593232,115.0,11.0,104.0,41.0,29.4074074074,7.90807959672,59.0,17.0,42.0,29.0
3323,67.8770528361,1.61686513879,71.1484769583,63.833550335,7.31492662328,67.9829545455,265.528301887,9.57316172528,284.0,250.0,34.0,265.0,1520.72222222,73.627796851,1717.0,1277.0,440.0,1520.5,-18.58,30.2728194921,41.0,-88.0,129.0,-15.5,-10.5294117647,44.7578902853,72.0,-131.0,203.0,-1.0,82.72,28.8603811479,159.0,5.0,154.0,82.5,257.823529412,33.7457075744,364.0,183.0,181.0,261.0,29.14,3.18125761296,37.0,22.0,15.0,29.0,78.2745098039,2.43405923666,83.0,72.0,11.0,79.0
3324,79.690375337,6.58549645245,89.8084965882,67.9471719782,21.86132461,81.0344329679,237.8,48.9196425638,342.0,149.0,193.0,243.0,669.5,65.9736900422,838.0,483.0,355.0,658.0,-40.0,40.1100049863,75.0,-139.0,214.0,-42.5,-168.884615385,46.5504911344,-47.0,-254.0,207.0,-168.5,61.625,47.5806880467,167.0,-20.0,187.0,46.0,212.230769231,60.0623443357,407.0,108.0,299.0,216.0,38.4375,23.9960120385,110.0,15.0,95.0,27.5,61.5384615385,4.02139249926,70.0,53.0,17.0,61.5
3325,91.8171288868,17.6421278826,140.735860676,60.1216920997,80.6141685766,92.7068785403,220.894736842,84.9460477299,349.0,64.0,285.0,199.0,607.564102564,184.822408852,1127.0,362.0,765.0,545.0,36.1428571429,152.866728671,612.0,-145.0,757.0,7.0,-35.16,246.376732668,1046.0,-564.0,1610.0,-52.0,107.314285714,224.76791477,1102.0,-159.0,1261.0,48.0,104.04,196.934604374,918.0,-191.0,1109.0,74.0,33.5714285714,12.3016507935,77.0,5.0,72.0,32.0,63.68,27.4324187778,152.0,10.0,142.0,72.0
3326,62.7994328716,17.4225843689,106.390097022,51.0275064257,55.3625905967,53.4744208252,312.185185185,66.5187453597,411.0,111.0,300.0,336.0,216.607142857,70.4938392879,292.0,25.0,267.0,246.0,-91.4583333333,231.12946934,103.0,-933.0,1036.0,-21.0,-269.782608696,106.127878779,23.0,-533.0,556.0,-287.0,38.1666666667,76.4551429852,343.0,-26.0,369.0,15.0,-2.08695652174,80.3026411626,208.0,-259.0,467.0,-3.0,75.125,49.6448323091,154.0,11.0,143.0,69.5,28.7826086957,25.0685261212,104.0,16.0,88.0,19.0
3327,75.6868733049,3.25393848931,85.6293247677,70.0863198393,15.5430049283,74.6887966805,239.885714286,20.1476995193,290.0,166.0,124.0,241.0,502.222222222,67.1818060321,677.0,321.0,356.0,502.5,-97.28125,60.6054011491,106.0,-286.0,392.0,-100.5,-48.0,63.0422285508,113.0,-207.0,320.0,-46.0,23.34375,66.920946541,252.0,-91.0,343.0,9.5,287.677419355,43.8099908305,378.0,165.0,213.0,298.0,47.90625,7.79967697648,79.0,41.0,38.0,46.0,66.1612903226,3.11185842403,71.0,61.0,10.0,65.0
3328,74.1712365266,11.1519827987,112.414722824,65.5422218515,46.8725009721,70.9359532413,249.647058824,30.0067466462,279.0,105.0,174.0,256.0,417.942857143,87.6740531277,553.0,100.0,453.0,431.0,-71.9677419355,71.702559396,8.0,-338.0,346.0,-57.0,-245.53125,116.048207756,244.0,-571.0,815.0,-248.0,36.2580645161,32.718710975,117.0,-67.0,184.0,40.0,109.28125,103.742841432,556.0,-100.0,656.0,115.0,30.2580645161,19.413942017,130.0,15.0,115.0,26.0,62.9375,20.0123985007,83.0,11.0,72.0,71.0
3329,75.5225710588,3.84611047924,81.4512841419,67.7549289803,13.6963551616,75.9719130915,239.01369863,12.8537539431,267.0,220.0,47.0,238.0,663.891891892,67.9289309793,875.0,513.0,362.0,661.5,1.81428571429,27.7577751564,59.0,-94.0,153.0,8.5,-158.797101449,68.5657580721,-35.0,-316.0,281.0,-140.0,88.9714285714,20.7873391608,140.0,44.0,96.0,90.0,9.84057971014,30.502374908,70.0,-59.0,129.0,18.0,30.8285714286,10.8877013559,97.0,16.0,81.0,29.0,67.0434782609,20.7486229909,101.0,19.0,82.0,78.0
3330,78.3749036448,0.821687518818,79.8830594185,76.5966693482,3.28639007026,78.1504048619,229.696428571,2.67207545644,236.0,224.0,12.0,230.0,814.01754386,84.5720893008,1083.0,495.0,588.0,814.0,-68.6981132075,46.8862875338,38.0,-251.0,289.0,-68.0,-305.714285714,59.6003698112,-219.0,-592.0,373.0,-302.0,46.1132075472,37.8774888975,179.0,-27.0,206.0,45.0,97.7346938776,46.7537079225,222.0,-83.0,305.0,92.0,32.4528301887,18.2349095406,107.0,18.0,89.0,28.0,73.8367346939,11.1214940612,94.0,24.0,70.0,76.0
3331,89.3840041952,3.72694180477,95.2504551143,83.2076903018,12.0427648126,89.7312838495,201.780487805,9.06753037376,218.0,187.0,31.0,200.0,397.785714286,109.548974852,688.0,214.0,474.0,382.0,-460.210526316,119.107240024,-173.0,-689.0,516.0,-464.5,28.3461538462,98.0556915179,260.0,-142.0,402.0,24.5,112.815789474,107.524747522,447.0,-90.0,537.0,105.0,99.6153846154,130.588630947,421.0,-103.0,524.0,101.0,13.2631578947,8.71986301959,62.0,9.0,53.0,11.0,45.8846153846,21.5090802347,74.0,6.0,68.0,54.0
3332,55.6862190464,1.12953224107,57.8886916571,53.798959734,4.08973192309,55.4214353394,323.461538462,8.4681792123,342.0,305.0,37.0,323.5,1010.48148148,58.9415092182,1088.0,773.0,315.0,1022.0,-11.8260869565,33.0291731049,31.0,-116.0,147.0,-1.0,-141.625,39.3264250642,-79.0,-220.0,141.0,-140.5,63.7391304348,30.6540548297,118.0,-35.0,153.0,69.0,186.458333333,23.8222220603,229.0,122.0,107.0,191.0,43.7391304348,1.67377187434,46.0,39.0,7.0,43.0,76.3333333333,2.094967515,80.0,72.0,8.0,77.0
3333,58.0580698537,0.444826772684,58.7685062736,57.2039022817,1.56460399188,58.0769486478,310.090909091,4.16597790451,316.0,301.0,15.0,309.0,431.25,109.901565806,576.0,181.0,395.0,452.5,-38.375,34.2853376095,-4.0,-115.0,111.0,-27.0,-238.333333333,70.584858307,-140.0,-407.0,267.0,-225.0,35.0,61.6299440207,181.0,-25.0,206.0,19.5,97.8888888889,52.1545661034,188.0,-9.0,197.0,110.0,91.0,44.2662399578,146.0,14.0,132.0,101.5,81.4444444444,4.19288050314,87.0,73.0,14.0,82.0
3334,61.2960915041,0.439252888727,62.5015018623,60.6060606061,1.89544125625,61.2960311754,293.678571429,2.53621725394,297.0,287.0,10.0,294.0,388.827586207,27.0173239001,443.0,350.0,93.0,392.0,-74.28,19.5704266688,-41.0,-120.0,79.0,-70.0,-437.884615385,39.4942322206,-379.0,-513.0,134.0,-423.5,22.28,24.2874782553,85.0,-10.0,95.0,13.0,351.153846154,17.909370791,382.0,315.0,67.0,357.5,29.8,3.4756294394,36.0,18.0,18.0,29.0,77.0384615385,1.50590553465,80.0,74.0,6.0,77.0
3335,83.7445687002,23.5388593048,157.68009768,68.189586419,89.490511261,69.678349834,219.289473684,70.9918112011,268.0,59.0,209.0,259.0,503.58974359,595.95812613,2879.0,-391.0,3270.0,392.0,-108.441176471,502.61166106,937.0,-1539.0,2476.0,-43.5,-229.214285714,576.234349471,1729.0,-895.0,2624.0,-436.0,230.117647059,492.746788852,1647.0,-797.0,2444.0,212.5,332.035714286,592.261614621,2126.0,-709.0,2835.0,130.5,45.5294117647,31.5904260386,112.0,6.0,106.0,35.0,45.8214285714,29.9392880575,106.0,7.0,99.0,33.5
3336,70.600417289,3.13470775155,79.0896209592,66.6666666667,12.4229542926,69.7033089756,251.060606061,33.5025457142,270.0,84.0,186.0,260.0,360.0,156.10554499,711.0,-36.0,747.0,406.5,-76.6333333333,182.99954159,241.0,-717.0,958.0,-28.5,-140.28,139.88896168,201.0,-585.0,786.0,-153.0,44.8333333333,140.1967863,623.0,-237.0,860.0,10.5,109.92,141.234817237,439.0,-349.0,788.0,124.0,57.1666666667,34.5852409112,118.0,10.0,108.0,46.5,73.92,11.5166661843,98.0,31.0,67.0,76.0
3337,102.16268921,6.62141945412,125.170067159,95.7464868604,29.4235802982,101.059670501,176.183673469,26.5242849598,260.0,57.0,203.0,179.0,880.7,140.21572665,1323.0,306.0,1017.0,883.0,-66.7555555556,111.192556816,445.0,-298.0,743.0,-85.0,-109.035714286,66.3445993834,53.0,-285.0,338.0,-117.0,67.3777777778,216.603302415,551.0,-1154.0,1705.0,66.0,157.321428571,89.0160714107,491.0,-128.0,619.0,156.0,33.8666666667,3.19443961352,46.0,30.0,16.0,33.0,57.4285714286,4.80645824036,64.0,35.0,29.0,58.0
3338,55.5919528184,0.231195582773,56.1934062521,55.2150702902,0.978335961913,55.5559083732,323.8,1.97989898732,327.0,319.0,8.0,324.0,845.346153846,157.255779473,1497.0,552.0,945.0,825.5,-53.7727272727,99.4287921617,250.0,-225.0,475.0,-62.5,-160.217391304,172.171794014,528.0,-509.0,1037.0,-206.0,19.4090909091,73.2372601958,165.0,-180.0,345.0,12.5,303.130434783,85.4539308114,446.0,80.0,366.0,315.0,65.0909090909,40.1337639434,149.0,29.0,120.0,39.5,79.9565217391,2.17652017579,83.0,73.0,10.0,81.0
3339,65.22352941,0.787882346804,67.6714589758,63.4560924357,4.21536654016,65.1417399804,276.258064516,8.83529484305,301.0,253.0,48.0,276.0,158.09375,520.625246661,1234.0,-910.0,2144.0,89.5,32.0,565.252472036,1154.0,-1104.0,2258.0,-32.5,-259.321428571,612.381711818,943.0,-2285.0,3228.0,-294.5,229.678571429,395.346688144,1370.0,-489.0,1859.0,153.0,180.214285714,545.647279918,1222.0,-1765.0,2987.0,195.0,48.8928571429,37.25523864,119.0,4.0,115.0,31.5,52.6428571429,33.1395472485,101.0,8.0,93.0,72.5
3340,97.2000353197,29.1982383629,161.10686139,54.0095370605,107.097324329,94.5030068432,222.756756757,87.7399121499,388.0,97.0,291.0,271.0,624.236842105,125.137279188,1135.0,407.0,728.0,611.0,-23.5588235294,103.765910524,471.0,-190.0,661.0,-39.0,-94.85,111.994765503,181.0,-300.0,481.0,-102.0,80.6176470588,81.8265794247,218.0,-233.0,451.0,77.5,153.9,90.2462741613,472.0,33.0,439.0,136.0,42.6176470588,17.272921184,126.0,23.0,103.0,39.0,63.4,11.5126017911,91.0,31.0,60.0,63.5
3341,135.979151544,15.8833036015,176.48189719,91.4609532681,85.0209439222,135.081314305,136.699186992,26.0474660407,226.0,101.0,125.0,131.0,50.4112903226,38.1465789479,130.0,-51.0,181.0,51.5,-867.758333333,55.0165120416,-684.0,-999.0,315.0,-869.5,168.696969697,51.785972623,318.0,25.0,293.0,173.0,6.6,53.889300113,125.0,-142.0,267.0,6.5,274.666666667,37.5467385502,384.0,189.0,195.0,272.0,22.55,1.10942928271,25.0,20.0,5.0,23.0,15.5454545455,4.27412399264,24.0,5.0,19.0,15.0
3342,64.6606108381,0.723968211607,65.9346557264,63.0117048873,2.92295083906,64.5299471264,278.448275862,4.46894423154,287.0,269.0,18.0,278.0,183.366666667,73.3205216081,450.0,-16.0,466.0,178.0,-135.4,74.8379582832,120.0,-344.0,464.0,-138.0,-2.07692307692,68.5694050843,195.0,-150.0,345.0,8.5,61.04,46.6917380272,187.0,-39.0,226.0,54.0,10.4230769231,50.2349656629,152.0,-123.0,275.0,9.0,30.68,31.4130164104,123.0,12.0,111.0,17.0,80.5769230769,26.6806946584,110.0,6.0,104.0,90.0
3343,63.3529543037,2.28805230139,65.9678910815,58.0042805298,7.96361055172,63.9813761178,291.206896552,36.438308101,468.0,251.0,217.0,283.0,734.4,119.660798371,966.0,426.0,540.0,744.5,-19.9615384615,60.9807540693,150.0,-134.0,284.0,-20.0,-72.8846153846,74.1574867443,65.0,-214.0,279.0,-70.5,82.5,59.0555475151,251.0,-10.0,261.0,72.0,210.115384615,39.185286606,334.0,139.0,195.0,208.5,36.1153846154,41.8305436099,222.0,16.0,206.0,24.0,79.8461538462,5.60008453022,88.0,66.0,22.0,79.0
3344,142.292474474,23.4949835213,182.883475971,103.340526353,79.5429496185,141.427074846,108.828571429,51.912831177,278.0,37.0,241.0,98.0,1194.05555556,447.686332681,2392.0,96.0,2296.0,1200.0,-451.866666667,431.203179745,355.0,-1349.0,1704.0,-510.5,-385.434782609,603.770891336,492.0,-1993.0,2485.0,-247.0,633.633333333,349.935373399,1347.0,-181.0,1528.0,679.0,650.434782609,323.432383376,1313.0,124.0,1189.0,715.0,27.4333333333,19.7748718215,72.0,4.0,68.0,20.0,20.3043478261,23.4658582378,118.0,5.0,113.0,11.0
