,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2423,1.6463,-2.2715,12.385,-36,39,3,0,0.017857,48.408,0.44895,0.18577,0.0021193,0.59538,2.5748,0.067759,0.025884,-0.0039069,-0.017844,-0.028203,-0.043689,0.028017,0.050662,0.055216,0.02882,0.013669,0.014492,0.19776,0.19638,0.16855,0.11826,0.064093,0.037052,0.027031,0.822,0.1412,0.49429,0.014574,0.43333,0.49333,0.029486,0.12333,0.9711,1.0588,0.020942,0.018828,0.054545
2424,1.7789,-2.336,2.6812,-27,27,0,0,0,0.93129,0.43454,0.08256,1.73E-05,1.0592,3.1974,0.0073354,0.0017413,-0.0016547,-0.0023133,-0.0029979,-0.0021108,0.030421,0.063589,0.053105,0.025741,0.01627,0.0075307,0.20147,0.2003,0.17046,0.10803,0.057255,0.036144,0.02968,0.56425,0.039623,0.77267,0.011541,0.75333,0.77333,0.014937,0.036667,0.44003,0.40121,0.011246,0.0066822,0
2425,0.94098,-2.3434,2.2511,1,7,10,1,0.029412,7.7453,0.20718,0.038406,0.0008504,-0.029273,2.1082,-0.0016564,0.024543,0.02327,0.00017706,-0.019411,-0.026923,0.029249,0.050397,0.025498,0.020378,0.024956,0.035653,0.18601,0.18439,0.15528,0.10516,0.080288,0.061478,0.041266,0.29665,0.10525,0.82245,0.067031,0.66333,0.81167,0.081501,0.36667,1.943,1.7873,0.097053,0.080741,0.27273
2426,2.0431,-1.1824,7.2371,1,1,2,0,0,6.1006,0.30435,0.1934,0.00094016,-0.15586,1.8407,-0.031507,-0.0014829,0.028459,0.032469,-0.00090541,-0.027033,0.0064558,0.022973,0.017916,0.025118,0.018478,0.039745,0.14429,0.14481,0.14006,0.12081,0.11001,0.099729,0.10961,0.67517,0.054731,1.0267,0.071986,0.9,1.0233,0.070117,0.26,1.5325,1.2792,0.057565,0.028153,0.46154
2427,0.24953,-2.1561,21.244,-5,11,6,0,0,82.636,0.37201,0.34847,0.0013279,0.26454,2.257,-0.00028661,-0.0088562,-0.0076615,-0.00039146,0.0071866,0.010009,0.0065969,0.022238,0.026743,0.021947,0.014484,0.020906,0.12489,0.12697,0.12486,0.11163,0.10307,0.11782,0.17784,1.4475,0.25484,1.0125,0.21835,0.91,0.955,0.21565,0.95,3.0255,0.35556,0.31262,0.28826,0.14815
2428,0.53773,-1.7116,15.637,-11,19,8,0,0.29787,218.91,0.39305,0.25046,0.016322,-0.203,2.4381,-0.0052435,0.044636,0.046446,0.0036905,-0.034039,-0.05549,0.01676,0.045344,0.039881,0.024941,0.020756,0.028663,0.1832,0.18199,0.16527,0.11996,0.08076,0.056071,0.036407,0.7798,0.21504,0.62496,0.15478,0.50667,0.57,0.24766,0.63,7.5965,1.0027,0.2285,0.20337,0.19565
2429,1.555,-2.4119,17.488,-9,13,4,0,0.021739,64.972,0.49383,0.38339,0.0034038,-0.16157,1.8339,-0.02463,0.012653,0.055159,0.04147,-0.027149,-0.057503,0.010938,0.034238,0.050116,0.036094,0.021011,0.022846,0.17865,0.17824,0.16745,0.13349,0.084174,0.050023,0.032721,1.4106,0.14983,0.95964,0.025417,0.9,0.96167,0.026486,0.10667,0.88802,1.0768,0.02922,0.018274,0.066667
2430,2.1469,-1.4236,6.337,-12,12,0,0,0,3.1023,0.49086,0.19149,0.00071588,0.042182,1.7168,-0.028428,-0.011199,0.021859,0.033392,0.0096316,-0.025256,0.014478,0.047371,0.051748,0.03951,0.024021,0.012373,0.18919,0.18861,0.17415,0.12731,0.076472,0.038455,0.016322,0.74552,0.065821,0.74793,0.022622,0.69667,0.75,0.030247,0.09,1.1403,1.0563,0.020956,0.010931,0
2431,1.0283,-3.374,31.304,-113,113,0,0,0,31.946,0.34265,0.37296,0.0038185,2.5564,9.6451,-0.010564,-0.018632,-0.021299,-0.028213,-0.024836,0.10354,0.0093062,0.037002,0.037168,0.040301,0.040439,0.0013217,0.1795,0.1792,0.16995,0.1331,0.096479,0.057501,0.01873,1.2197,0.087208,0.43064,0.0031876,0.42,0.43,0.0074019,0.016667,0.71893,1.0837,0.0047895,0.0029744,0
2432,1.2164,-0.31325,49.414,19,0,19,0,0.43478,391.8,0.45299,2.1066,0.065691,0.21105,2.2151,0.02853,-0.11173,-0.071759,-0.024981,0.056684,0.12326,0.0014373,0.011266,0.025744,0.065008,0.026627,0.026234,0.15863,0.15867,0.15746,0.14667,0.12221,0.060976,0.039078,-0.58016,0.66242,1.0397,0.54304,0.28333,0.98,0.5223,2.0933,9.0134,1.3273,0.55379,0.30951,0.95455
2433,1.2576,-2.9179,10.638,-37,37,0,0,0.02439,55.541,0.41669,0.29704,0.0050562,-0.40361,1.7628,0.040919,0.056924,0.04964,-0.00021989,-0.064974,-0.082289,0.0080836,0.027117,0.040563,0.029982,0.024202,0.022662,0.17113,0.17064,0.16266,0.13573,0.09556,0.06702,0.044654,0.81707,0.12834,0.73691,0.008313,0.71667,0.73667,0.011281,0.033333,0.38548,0.37996,0.0093393,0.0062612,0
2434,1.5476,-2.0511,9.3481,-1,3,2,0,0.24138,49.704,0.21581,0.38361,0.001254,0.08902,2.0518,0.0055762,0.024726,0.022342,-0.0036005,-0.019332,-0.029712,0.0019533,0.0065623,0.011032,0.010318,0.020944,0.040349,0.11834,0.11985,0.12104,0.12079,0.12251,0.13779,0.16852,0.2759,0.24702,0.94299,0.044502,0.85,0.94333,0.047193,0.21333,0.96538,1.0746,0.049449,0.034315,0.32143
2435,2.3723,-1.5601,17.289,-16,16,0,0,0,15.165,0.5521,0.35882,0.0028181,-0.0077951,1.3995,0.055396,0.058363,0.025117,-0.029386,-0.052934,-0.056555,0.015244,0.051704,0.068917,0.045186,0.016099,0.0041381,0.19898,0.19836,0.18312,0.13142,0.062525,0.019472,0.0048374,1.1953,0.12818,0.87156,0.0127,0.84667,0.87,0.014571,0.053333,0.36644,0.43982,0.015086,0.0087852,0
2436,1.9716,-2.0406,5.3281,-33,33,0,0,0,18.568,0.39101,0.12274,0.000783,-0.15921,2.2691,-0.0027479,0.013341,0.018398,0.0067098,-0.0086397,-0.027062,0.022506,0.043572,0.043594,0.02798,0.01176,0.020137,0.18442,0.18381,0.16178,0.11916,0.077546,0.053709,0.050031,0.82915,0.066477,1.0227,0.026264,0.98,1.02,0.025681,0.1,1.1271,1.1604,0.029082,0.016979,0.1
2437,1.3775,-2.0688,17.294,-27,27,0,0,0.02439,106.61,0.40161,0.58362,0.0065023,0.38817,2.6256,0.033805,-0.0032907,-0.020487,-0.016826,-0.0048332,0.011632,0.0045349,0.01539,0.026808,0.047136,0.027941,0.030703,0.15516,0.1553,0.15149,0.13755,0.1137,0.07433,0.059958,0.75448,0.22769,0.66626,0.033076,0.62,0.66333,0.049644,0.13667,1.4929,0.75046,0.015617,0.0094808,0
2438,1.3249,-2.5286,20.017,-44,44,0,0,0.02,79.805,0.31996,0.17631,0.0048348,0.044197,2.5892,0.09672,0.050339,-0.0016233,-0.022998,-0.03417,-0.088267,0.02373,0.061721,0.042573,0.015592,0.013217,0.031898,0.19201,0.1906,0.16697,0.1061,0.065214,0.050883,0.03948,1.183,0.066151,0.5598,0.0096752,0.53667,0.56,0.017283,0.04,0.69739,0.56568,0.0081232,0.0049725,0
2439,0.36397,-2.219,25.568,-10,11,1,0,0.03125,178.86,0.33505,0.3761,0.0068525,0.29186,1.9626,0.071026,0.061146,-0.00035902,-0.031021,-0.041285,-0.059506,0.010827,0.023539,0.028612,0.03026,0.030136,0.035521,0.16489,0.1645,0.15385,0.13146,0.10343,0.075706,0.047263,1.2056,0.19671,0.91729,0.16326,0.84,0.89,0.17798,0.96,2.0268,0.43607,0.16311,0.1602,0.032258
2440,0.75377,-2.2741,15.594,-6,8,4,1,0.066667,29.604,0.34837,0.35519,0.002914,-0.067,2.0563,-0.043829,0.017157,0.064406,0.034459,-0.026867,-0.045326,0.0075919,0.026661,0.02943,0.020546,0.017199,0.051063,0.15476,0.15493,0.14822,0.12361,0.098131,0.085414,0.082434,1.1306,0.12215,0.93367,0.10302,0.81667,0.915,0.11034,0.43333,2.4963,0.82114,0.073093,0.063443,0.24138
2441,2.0149,-1.6891,6.7872,-10,10,0,0,0.29412,30.72,0.1734,0.21036,0.0016805,-0.31111,2.0821,-0.010597,0.029714,0.035905,0.0054341,-0.027844,-0.032612,0.0030816,0.0077664,0.0080554,0.02031,0.033631,0.037494,0.12323,0.12439,0.1241,0.12207,0.12579,0.1287,0.14138,0.23773,0.11746,0.83637,0.031488,0.79,0.83,0.037648,0.12667,0.99684,0.80108,0.026899,0.017919,0.090909
2442,0.26528,-3.0528,8.4614,-23,26,3,0,0,9.5748,0.30292,0.094424,0.0011358,-0.54145,2.7543,0.011205,0.0088266,0.00024722,0.020526,0.0013235,-0.042128,0.034073,0.071279,0.042438,0.023397,0.016843,0.012704,0.20084,0.19955,0.16624,0.096607,0.057293,0.040885,0.037853,0.88451,0.084285,0.87104,0.06888,0.50667,0.88,0.079077,0.46333,0.87922,0.34059,0.10791,0.10321,0.096774
2443,1.2674,-2.7095,4.9883,-26,26,0,0,0.02381,7.1886,0.49566,0.16684,0.0015007,0.92314,2.5452,0.061775,0.023521,-0.0098011,-0.023261,-0.028053,-0.024181,0.013138,0.055398,0.059538,0.030322,0.017836,0.0078127,0.19262,0.19237,0.17944,0.12445,0.065748,0.037882,0.023455,0.60795,0.050707,0.67619,0.021685,0.63333,0.68,0.032069,0.086667,1.1479,0.61127,0.013149,0.0085469,0
2444,0.81288,-0.98556,4.6295,13,0,9,-2,0,28.691,0.43565,0.15119,0.0007046,1.154,3.933,0.040211,-0.0022615,-0.013945,-0.012303,-0.0067537,-0.0049479,0.010053,0.039597,0.036953,0.025234,0.010233,0.02333,0.1581,0.15877,0.15089,0.11621,0.087968,0.079795,0.10287,0.53785,0.094669,0.71436,0.28567,0.42,0.46667,0.3999,0.72,15.241,1.0639,0.40792,0.27321,0.63158
2445,1.9859,-1.813,34.842,-5,5,0,0,0.064516,84.045,0.17117,0.39207,0.001309,-0.28117,2.2348,0.0099085,0.023265,0.024497,-0.0035424,-0.024908,-0.02922,0.0025856,0.0067841,0.0082247,0.0061605,0.019286,0.041782,0.10599,0.10805,0.10987,0.11198,0.12166,0.15175,0.20588,1.1306,0.30488,0.88817,0.029725,0.83,0.88333,0.033468,0.11,0.83487,0.7431,0.026888,0.015723,0.066667
2446,1.7636,-1.9908,4.0399,-8,8,0,0,0.037037,13.051,0.28686,0.095851,0.00079823,-0.37637,1.8848,0.011291,0.013894,0.011108,-0.0011876,-0.012918,-0.022187,0.0084987,0.025919,0.021069,0.010369,0.014356,0.023492,0.16321,0.16276,0.15426,0.12836,0.1073,0.097264,0.083144,-0.67749,0.068606,1.0558,0.031806,0.99667,1.0533,0.030125,0.12667,0.64008,0.8177,0.038358,0.019584,0.26923
2447,1.0986,-1.6894,6.2577,3,4,7,0,0,6.174,0.45331,0.17635,0.00074795,-0.15558,2.2839,0.0027293,0.022729,0.021383,-0.00019985,-0.014752,-0.031889,0.015813,0.041069,0.049861,0.02965,0.018043,0.025837,0.17976,0.17937,0.16415,0.12424,0.076749,0.051749,0.043713,0.69162,0.14883,0.86,0.12232,0.55,0.89,0.14223,0.46333,2.5039,1.3411,0.082309,0.064948,0.40909
2448,1.0296,-3.1266,4.2719,-11,13,2,0,0.1,6.9651,0.37163,0.13822,0.002157,0.07309,2.5205,-0.025204,-0.026385,0.00043354,0.02457,0.028443,-0.0018578,0.013632,0.029826,0.032533,0.03211,0.020334,0.022753,0.163,0.16274,0.15053,0.12351,0.096549,0.075422,0.077067,0.61322,0.073208,1.3345,0.032269,1.24,1.33,0.02418,0.18333,0.29075,0.42463,0.053432,0.045548,0.15789
2449,1.5686,-0.20353,6.7452,21,0,19,-1,0.5625,68.327,0.12602,0.46845,0.0054227,0.049483,2.1875,-0.013747,-0.0086355,0.011203,0.023649,0.0089845,-0.021454,0.00073951,0.0027789,0.0064931,0.016329,0.049045,0.035545,0.12062,0.1219,0.12387,0.12647,0.13069,0.1361,0.12943,0.13147,0.24516,0.90531,0.37468,0.29333,0.93167,0.41387,1.53,9.1336,1.8741,0.55165,0.43001,0.83871
2450,1.5185,-2.7061,1.2409,-17,17,0,0,0.22222,3.8838,0.27965,0.084953,0.00034588,-0.69268,2.2995,-0.02942,-0.010749,0.007559,0.014928,0.014399,0.0032838,0.0089918,0.019433,0.021273,0.038322,0.045339,0.016793,0.16479,0.16417,0.15521,0.13584,0.11509,0.07844,0.036313,-0.23683,0.057518,0.76509,0.017986,0.72,0.76667,0.023508,0.076667,0.62253,0.74065,0.021485,0.014329,0.028571
2451,1.9279,-1.8095,23.394,-3,3,0,0,0,4.7543,0.48461,0.81357,0.0015355,-1.286,4.5694,0.01617,0.0028423,-0.00081059,0.023743,0.024148,-0.066092,0.002647,0.018413,0.038917,0.044713,0.04122,0.0080821,0.15816,0.15871,0.15727,0.14129,0.10726,0.072338,0.050976,1.1664,0.056482,1.6131,0.056044,1.5133,1.61,0.034742,0.19667,0.46894,0.52486,0.064872,0.038756,0.4375
2452,0.99853,-2.8322,2.5325,-17,20,3,0,0,1.4517,0.35363,0.085635,0.00014799,-0.041647,2.3231,-0.010633,-0.0077182,-0.0018339,0.002527,0.0071435,0.010514,0.022428,0.044854,0.033509,0.03631,0.015822,0.029682,0.1813,0.18071,0.15877,0.11492,0.083553,0.052721,0.045423,0.40514,0.074383,0.97483,0.042869,0.86333,0.98667,0.043976,0.22333,0.82019,0.49239,0.032108,0.027647,0.10714
2453,1.9054,-1.291,8.9308,-8,9,1,0,0,6.6124,0.39629,0.14889,0.0015324,0.21925,2.0211,-0.022904,0.014848,0.054584,0.019371,-0.027147,-0.038752,0.020432,0.053393,0.052772,0.032733,0.0094866,0.023555,0.1938,0.19281,0.17241,0.11918,0.066888,0.035746,0.026795,1.0676,0.088468,1.0092,0.073213,0.89333,1.0033,0.072548,0.24333,1.6614,1.1429,0.057528,0.039267,0.33333
2454,1.7346,-1.3078,5.585,-7,7,0,0,0,4.1906,0.3238,0.095853,0.0019533,0.27571,2.1339,0.060065,0.04076,0.0024124,-0.025018,-0.038446,-0.039773,0.024982,0.056366,0.026021,0.042503,0.027553,0.00616,0.19149,0.19016,0.16556,0.10958,0.084598,0.047594,0.02742,0.37847,0.093007,0.64053,0.036418,0.58,0.64333,0.056856,0.11333,0.89948,0.50479,0.022703,0.014286,0.055556
2455,2.1203,-1.742,4.8171,-12,12,0,0,0.2,25.624,0.29685,0.15856,0.0027238,-0.42422,2.3609,-0.019574,-0.0038525,0.026754,0.034811,0.0053206,-0.043459,0.011075,0.018638,0.020794,0.033393,0.033064,0.032257,0.15799,0.15778,0.14742,0.13053,0.11237,0.083884,0.060812,0.5264,0.097926,1.1048,0.028056,1.05,1.1167,0.025394,0.096667,0.53608,0.68489,0.037175,0.02012,0.20833
2456,1.8685,-1.4272,10.3,-1,6,3,-1,0.051282,41.158,0.34837,0.14236,0.0048387,0.055734,1.67,0.011526,0.05323,0.038972,-0.017664,-0.037658,-0.048406,0.034039,0.044227,0.035757,0.028515,0.024677,0.016996,0.19137,0.18926,0.15609,0.11449,0.080044,0.052819,0.031718,0.94804,0.12856,0.70299,0.045104,0.62,0.7,0.06416,0.19,2.0374,1.5221,0.036108,0.022907,0.10526
2457,0.38256,-2.287,20.853,-25,36,11,0,0.15714,370.06,0.23743,0.21705,0.005148,-0.11112,1.9486,0.018937,0.026831,0.025657,-0.0095624,-0.035996,-0.025866,0.0086376,0.019285,0.012439,0.017127,0.01964,0.032587,0.13514,0.13601,0.12995,0.1161,0.11422,0.11822,0.14064,0.40804,0.36212,0.64476,0.10168,0.54333,0.60833,0.1577,0.73667,6.0414,1.9439,0.12532,0.11742,0.17391
2458,2.0477,-1.3001,6.0424,-4,6,2,0,0,4.9669,0.26737,0.09054,0.0004166,0.062958,1.9698,-0.010001,0.014959,0.02563,0.0017283,-0.015258,-0.01706,0.019057,0.043902,0.026306,0.030858,0.030634,0.020707,0.174,0.17354,0.15541,0.11337,0.090865,0.068025,0.053326,-0.55289,0.058333,0.82422,0.05245,0.75333,0.81833,0.063637,0.26,1.5818,1.1283,0.04501,0.03564,0.090909
2459,0.21653,-2.2929,32.574,-8,10,2,0,0.19048,126.55,0.14071,0.69103,0.015804,-0.16135,2.5345,-0.041698,-0.00033609,0.012424,0.036663,0.0011388,-0.0081923,0.00099794,0.00557,0.0082659,0.012028,0.029122,0.046701,0.1164,0.11792,0.12006,0.12076,0.12522,0.13836,0.15858,0.83703,0.20239,1.4114,0.27693,0.25333,1.47,0.19621,1.44,1.9312,0.61404,0.35691,0.33124,0.3
2460,0.20829,-2.0952,14.104,-65,73,8,0,0.10417,236.74,0.2306,0.17284,0.002333,-1.0382,4.5318,0.0087247,0.010484,0.013857,0.012457,0.00096107,-0.046484,0.0079894,0.012683,0.01035,0.013898,0.019921,0.024403,0.14903,0.14892,0.14158,0.13022,0.12248,0.11387,0.10465,0.59555,0.19534,0.5491,0.12715,0.43667,0.52333,0.23156,1.0533,10.17,2.0761,0.11678,0.11396,0.063158
2461,1.9966,-2.0042,13.825,-21,21,0,0,0,18.316,0.49016,0.30741,0.0026706,0.25471,1.5293,0.019021,0.061669,0.04443,-0.029412,-0.04778,-0.047929,0.009959,0.047449,0.061662,0.030748,0.015229,0.019501,0.18792,0.18758,0.17764,0.13024,0.068769,0.038937,0.024377,1.1162,0.08606,1.0412,0.017642,1.0067,1.0433,0.016943,0.066667,0.35736,0.52502,0.025064,0.013913,0
2462,0.79851,-2.0488,22.555,-7,16,11,1,0.20513,179.29,0.25431,0.60291,0.0064787,0.0066624,1.7195,0.032903,0.054762,0.033046,-0.021179,-0.048032,-0.0515,0.0032012,0.0072826,0.0097092,0.020813,0.032986,0.03648,0.14777,0.14754,0.14441,0.13731,0.12794,0.10809,0.076471,-0.54327,0.21517,0.71735,0.094011,0.44333,0.71667,0.13105,0.47,3.3001,1.9981,0.15046,0.12959,0.28947
2463,0.59977,-2.3144,4.0914,-5,10,7,1,0.029412,27.408,0.27499,0.10211,0.00071838,-0.29509,2.668,0.0099401,0.0047125,0.0050214,0.0022771,-0.007963,-0.013988,0.013452,0.027069,0.020314,0.019785,0.012883,0.048011,0.1635,0.16285,0.14949,0.1226,0.10267,0.084285,0.073082,0.52911,0.12255,0.80667,0.099402,0.45,0.83833,0.12323,0.41333,2.5041,0.89669,0.13836,0.12226,0.15152
2464,1.8648,-2.0396,12.023,-15,16,1,0,0,12.255,0.50783,0.28073,0.0015946,-0.44418,2.2798,-0.00084582,0.025769,0.040038,0.017057,-0.023477,-0.058542,0.0082688,0.040512,0.034582,0.022693,0.014134,0.0068975,0.1301,0.13267,0.13008,0.10083,0.088527,0.10958,0.18113,1.0817,0.1272,0.72553,0.016554,0.68333,0.72333,0.022817,0.08,0.67223,0.86834,0.021089,0.012615,0
2465,1.7415,-2.3763,6.9114,-39,39,0,0,0,6.6584,0.31577,0.07704,0.0031467,-0.10903,1.4876,0.020746,0.05999,0.058722,-0.007199,-0.061711,-0.070548,0.042998,0.097265,0.04886,0.022454,0.010794,0.0028172,0.2269,0.22493,0.182,0.084855,0.036275,0.014655,0.005206,0.80306,0.054519,0.89206,0.016308,0.85667,0.89,0.018281,0.08,0.83503,0.65766,0.013033,0.0084982,0
2466,0.46369,-2.2538,32.623,3,5,8,0,0.030303,495.98,0.12924,0.49098,0.021871,0.6917,3.8053,0.05938,0.021428,0.0049883,0.0024949,-0.031376,-0.056915,0.0024238,0.0058679,0.0088545,0.0094199,0.006082,0.095884,0.13695,0.13682,0.1344,0.12855,0.11972,0.11036,0.10466,0.64364,0.5566,0.81293,0.12422,0.39,0.85,0.1528,0.59,2.9791,1.2629,0.15648,0.13907,0.21875
2467,0.80609,-1.3753,42.272,6,1,11,2,0.12121,635.55,0.37815,1.5809,0.080569,-0.11325,2.2081,0.067408,0.076665,0.05345,-0.0070267,-0.08685,-0.10365,0.0010072,0.011534,0.029178,0.034665,0.046125,0.025922,0.15592,0.15597,0.15514,0.14402,0.11557,0.083213,0.04174,0.78294,0.44738,0.85646,0.23172,0.32667,0.89333,0.27055,1.0667,6.0347,1.5801,0.30121,0.2502,0.4375
2468,2.0215,-1.9265,2.2051,-16,16,0,0,0,2.3203,0.47195,0.087492,0.0011943,-0.042535,1.4421,0.020991,0.0409,0.030038,-0.014798,-0.034358,-0.042773,0.022159,0.038115,0.040525,0.023563,0.0082341,0.0054567,0.14058,0.14232,0.12609,0.098857,0.081,0.099611,0.17348,0.49076,0.040419,0.74739,0.016047,0.72,0.74667,0.02147,0.066667,0.61331,0.62886,0.016768,0.010672,0
2469,1.8362,-2.3236,6.5522,-25,25,0,0,0.25806,30.566,0.22504,0.43065,0.0018328,0.15027,1.7773,0.019106,0.03336,0.010173,-0.023612,-0.025368,-0.013659,0.0020348,0.0060288,0.011809,0.024459,0.024265,0.071007,0.14199,0.14196,0.14005,0.1344,0.12329,0.099927,0.078781,0.35207,0.093901,0.95269,0.017179,0.91,0.95333,0.018032,0.08,0.43025,0.33589,0.012353,0.0063367,0
2470,0.57761,-2.0834,5.5373,-22,27,5,0,0.14286,65.473,0.17016,0.16289,0.0012306,-0.075947,1.9087,0.013574,0.022049,0.011075,-0.0087564,-0.0198,-0.018142,0.0034951,0.013485,0.0098572,0.014047,0.037054,0.04522,0.14483,0.14493,0.14195,0.12948,0.12164,0.11161,0.082384,0.26568,0.14475,0.76071,0.1229,0.66667,0.73833,0.16155,0.81333,5.0279,1.744,0.12725,0.12156,0.072464
2471,1.9339,-1.433,17.533,4,2,4,-1,0.41935,74.195,0.15926,0.44895,0.0039386,-0.48008,2.412,-0.011793,0.031836,0.036064,0.0029221,-0.023617,-0.035412,0.0021326,0.0075991,0.011648,0.014046,0.040565,0.057375,0.14434,0.1442,0.14207,0.13448,0.12288,0.10898,0.069673,0.71809,0.19632,0.8971,0.047366,0.80333,0.89667,0.052799,0.18,1.3976,1.2596,0.04446,0.024023,0.23333
2472,0.50126,-2.3681,20.052,-17,20,3,0,0.13158,221.55,0.36037,0.38123,0.014484,-0.1214,1.9294,-0.011542,0.027546,0.029171,-0.00028141,-0.024762,-0.020131,0.005405,0.012097,0.011527,0.023388,0.024956,0.019308,0.11006,0.11237,0.11226,0.11073,0.12034,0.13923,0.19832,0.90929,0.27946,0.74035,0.095013,0.27667,0.76167,0.12834,0.52333,2.3057,1.1121,0.092101,0.086645,0.081081
2473,1.7463,-1.9179,5.2686,-6,6,0,0,0,10.938,0.35837,0.20739,0.00090211,0.40199,1.9377,0.030855,0.025386,-0.0055071,-0.021951,-0.020003,-0.0087806,0.0054088,0.022704,0.022483,0.034178,0.015059,0.043496,0.15583,0.15568,0.15086,0.12934,0.10943,0.08039,0.075135,0.70292,0.07607,1.1317,0.042495,1.05,1.1283,0.037551,0.15,0.73638,0.7511,0.043953,0.024328,0.43478
2474,1.5215,-1.6842,2.6449,2,1,3,0,0.11538,9.6353,0.29112,0.075321,0.0010469,-0.080869,1.9165,0.0065778,0.028289,0.020446,-0.0072303,-0.029329,-0.018753,0.01511,0.043995,0.033287,0.025273,0.023467,0.03232,0.17815,0.17747,0.16246,0.11867,0.085987,0.062296,0.041519,0.41046,0.071523,0.92936,0.064174,0.82667,0.92833,0.069051,0.25,1.4024,1.0545,0.049459,0.030781,0.28
2475,0.32615,-1.8922,2.4518,-4,13,9,0,0.034483,4.6436,0.49852,0.15222,0.0017384,0.2396,1.9219,-0.015662,0.030792,0.030848,0.0002164,-0.020378,-0.025816,0.0088563,0.037608,0.049883,0.043275,0.01071,0.026591,0.17947,0.17882,0.17015,0.13292,0.083799,0.042471,0.03545,0.43787,0.10954,0.97851,0.25614,0.32,1.1,0.26176,0.8,5.7388,1.1071,0.25417,0.2232,0.25
2476,1.0986,-3.1373,24.786,-33,33,0,0,0,107.08,0.40151,0.28858,0.0027929,0.39977,2.0072,0.072425,0.040263,-0.0069446,-0.028029,-0.033812,-0.043903,0.013535,0.030783,0.048857,0.017579,0.01433,0.014926,0.14262,0.14425,0.13512,0.11291,0.081546,0.096902,0.14664,1.1045,0.1204,0.80505,0.0091159,0.78333,0.80667,0.011323,0.036667,0.32901,0.29398,0.0085165,0.0054909,0
2477,1.5339,-1.5756,4.5386,0,4,4,0,0,6.9496,0.20728,0.19651,0.00057053,-0.31056,2.0643,-0.027254,-0.017527,-0.0013002,0.017916,0.022666,0.0054996,0.0013542,0.0058399,0.0059096,0.01091,0.013825,0.030403,0.083141,0.086678,0.092507,0.10107,0.124,0.17084,0.27352,0.28911,0.066868,1.0131,0.083014,0.79,1.02,0.081942,0.34,1.7117,1.3457,0.06081,0.031405,0.5
2478,0.62509,-3.2624,3.4414,-22,22,0,0,0,8.437,0.41486,0.098999,0.00035299,-0.42643,2.1285,0.010961,0.012887,0.009942,0.0051825,-0.013096,-0.025876,0.017293,0.048411,0.03811,0.02812,0.0091956,0.017217,0.18593,0.18516,0.16789,0.11952,0.08195,0.054942,0.046263,0.62209,0.068091,0.87108,0.034634,0.82,0.86,0.039761,0.13667,0.99099,0.3444,0.012824,0.008165,0
2479,1.3291,-1.9645,12.923,-1,2,1,0,0.34783,121.7,0.15203,0.36789,0.0091509,-0.12701,2.7006,0.036808,0.037301,0.029246,0.0029939,-0.034941,-0.071408,0.0021419,0.0060204,0.0069993,0.01302,0.047112,0.032721,0.14289,0.14289,0.14105,0.13566,0.13006,0.11998,0.079443,0.31337,0.18093,0.80014,0.054249,0.68,0.80333,0.067798,0.23667,1.1788,0.79986,0.035391,0.02063,0.22727
2480,1.1575,-2.6857,4.454,-29,29,0,0,0,3.2083,0.51835,0.17461,0.00071691,0.60634,1.815,0.01845,0.040155,0.0044188,-0.020443,-0.022951,-0.01963,0.017272,0.046863,0.050734,0.045471,0.020031,0.0096154,0.1929,0.19188,0.17463,0.12785,0.077246,0.032423,0.013084,0.60137,0.028577,0.76492,0.030975,0.70333,0.76667,0.040494,0.11667,1.4034,0.55779,0.01302,0.0085291,0
2481,1.8137,-1.4727,12.51,7,4,9,-1,0,34.133,0.40708,0.31065,0.00094387,0.50724,2.6384,0.043659,0.015872,-0.0011692,-0.011391,-0.018323,-0.028648,0.0045448,0.02151,0.028496,0.017612,0.031618,0.0059573,0.11932,0.1218,0.12262,0.11172,0.10434,0.12892,0.18154,0.98284,0.13216,0.76063,0.051092,0.7,0.74333,0.067171,0.2,1.9998,1.9151,0.055586,0.038653,0.30556
2482,1.8003,-2.4373,7.5568,-37,37,0,0,0,12.298,0.29062,0.065028,0.0005271,0.36317,2.8897,0.015886,0.010559,-0.0021643,-0.014188,-0.014288,0.0041949,0.061646,0.089531,0.041202,0.015399,0.0036844,0.0071905,0.22689,0.22263,0.16173,0.073701,0.035573,0.026415,0.034405,0.63887,0.069776,0.42,0.005164,0.40667,0.42,0.012295,0.026667,0.61905,0.92063,0.0077349,0.0049823,0
2483,1.5602,-1.4735,15.24,3,2,13,4,0,77.962,0.23992,0.13236,0.0016654,-0.14002,2.267,-0.022903,-0.01792,-0.0045518,0.014277,0.029806,0.0012916,0.022754,0.047968,0.020044,0.020844,0.027349,0.034427,0.18054,0.17898,0.15632,0.10858,0.089143,0.069261,0.043781,1.1123,0.16591,0.84114,0.081224,0.69667,0.84667,0.096564,0.27667,2.7382,2.0686,0.061474,0.034572,0.47059
